FECHA;HORA;ADQUIRENTE
01/07/2024;11:51;Banco Nacional
01/07/2024;11:51;BAC
01/07/2024;11:51;Banco Nacional
01/07/2024;11:51;BAC
01/07/2024;11:51;Banco Nacional
01/07/2024;11:51;Banco Nacional
01/07/2024;11:52;Banco Nacional
01/07/2024;11:52;Banco Nacional
01/07/2024;11:53;Banco Nacional
01/07/2024;11:53;Banco Nacional
01/07/2024;11:53;Mercantil
01/07/2024;11:53;Banco Nacional
01/07/2024;11:54;BAC
01/07/2024;11:54;Banco Nacional
01/07/2024;11:54;Banco Nacional
01/07/2024;11:54;BAC
01/07/2024;11:55;Banco Nacional
01/07/2024;11:55;Banco Nacional
01/07/2024;11:56;BAC
01/07/2024;11:56;Credicorp
01/07/2024;11:56;Banco Nacional
01/07/2024;11:56;BAC
01/07/2024;11:56;Banco Nacional
01/07/2024;11:57;Banco Nacional
01/07/2024;11:57;BAC
01/07/2024;11:57;Banco Nacional
01/07/2024;11:57;Mercantil
01/07/2024;11:57;Banco Nacional
01/07/2024;11:58;Banco Nacional
01/07/2024;11:58;Banco Nacional
01/07/2024;11:58;Banco Nacional
01/07/2024;12:00;Banco Nacional
01/07/2024;12:00;Banco Nacional
01/07/2024;12:00;BAC
01/07/2024;12:00;Banco Nacional
01/07/2024;12:01;BAC
01/07/2024;12:01;Banco Nacional
01/07/2024;12:01;Banco Nacional
01/07/2024;12:02;Credicorp
01/07/2024;12:02;Banco Nacional
01/07/2024;12:03;Banco Nacional
01/07/2024;12:03;Banco Nacional
01/07/2024;12:03;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:04;Banco Nacional
01/07/2024;12:05;Banco Nacional
01/07/2024;12:05;Mercantil
01/07/2024;12:05;Banco Nacional
01/07/2024;12:05;Banco Nacional
01/07/2024;12:06;Banco Nacional
01/07/2024;12:06;Banco Nacional
01/07/2024;12:06;Banco Nacional
01/07/2024;12:06;Banco Nacional
01/07/2024;12:07;Banco Nacional
01/07/2024;12:08;BAC
01/07/2024;12:09;BAC
01/07/2024;12:09;BAC
01/07/2024;12:09;Banco Nacional
01/07/2024;12:10;Banco Nacional
01/07/2024;12:10;BAC
01/07/2024;12:11;Mercantil
01/07/2024;12:11;Banco Nacional
01/07/2024;12:11;BAC
01/07/2024;12:12;Banco Nacional
01/07/2024;12:12;BAC
01/07/2024;12:12;Banco Nacional
01/07/2024;12:13;BAC
01/07/2024;12:13;BAC
01/07/2024;12:13;Banco Nacional
01/07/2024;12:14;BAC
01/07/2024;12:15;Banco Nacional
01/07/2024;12:15;Banco Nacional
01/07/2024;12:15;Banco Nacional
01/07/2024;12:15;Banco Nacional
01/07/2024;12:16;Banco Nacional
01/07/2024;12:16;BAC
01/07/2024;12:16;BAC
01/07/2024;12:17;BAC
01/07/2024;12:17;Banco Nacional
01/07/2024;12:18;Banco Nacional
01/07/2024;12:18;Banco Nacional
01/07/2024;12:18;Banco Nacional
01/07/2024;12:18;Banco Nacional
01/07/2024;12:18;BAC
01/07/2024;12:19;Banco Nacional
01/07/2024;12:19;Banco Nacional
01/07/2024;12:19;Banco Nacional
01/07/2024;12:20;Banco Nacional
01/07/2024;12:20;Credicorp
01/07/2024;12:20;Banco Nacional
01/07/2024;12:21;Banco Nacional
01/07/2024;12:21;Banco Nacional
01/07/2024;12:21;BAC
01/07/2024;12:21;Banco Nacional
01/07/2024;12:21;Banco Nacional
01/07/2024;12:21;Banco Nacional
01/07/2024;12:21;Banco Nacional
01/07/2024;12:22;Banco Nacional
01/07/2024;12:22;Banco Nacional
01/07/2024;12:22;BAC
01/07/2024;12:22;Banco Nacional
01/07/2024;12:23;Banco Nacional
01/07/2024;12:23;Banco Nacional
01/07/2024;12:23;BAC
01/07/2024;12:23;BAC
01/07/2024;12:24;Banco Nacional
01/07/2024;12:24;Banco Nacional
01/07/2024;12:25;Banco Nacional
01/07/2024;12:25;Banco Nacional
01/07/2024;12:25;Banco Nacional
01/07/2024;12:25;Banco Nacional
01/07/2024;12:25;Banco Nacional
01/07/2024;12:26;Banco Nacional
01/07/2024;12:26;BAC
01/07/2024;12:26;Banco Nacional
01/07/2024;12:27;Banco Nacional
01/07/2024;12:27;Banco Nacional
01/07/2024;12:27;BAC
01/07/2024;12:27;Multibank
01/07/2024;12:28;Credicorp
01/07/2024;12:28;Banco Nacional
01/07/2024;12:30;BAC
01/07/2024;12:30;Banco Nacional
01/07/2024;12:31;Credicorp
01/07/2024;12:31;Credicorp
01/07/2024;12:31;Banco Nacional
01/07/2024;12:31;Banco Nacional
01/07/2024;12:32;BAC
01/07/2024;12:32;Banco Nacional
01/07/2024;12:33;BAC
01/07/2024;12:33;Banco Nacional
01/07/2024;12:33;Banco Nacional
01/07/2024;12:34;Banco Nacional
01/07/2024;12:34;Banco Nacional
01/07/2024;12:34;Banco Nacional
01/07/2024;12:34;Banco Nacional
01/07/2024;12:34;Banco Nacional
01/07/2024;12:35;Banco Nacional
01/07/2024;12:35;Banco Nacional
01/07/2024;12:36;Banco Nacional
01/07/2024;12:36;Banco Nacional
01/07/2024;12:36;Banco Nacional
01/07/2024;12:38;Banco Nacional
01/07/2024;12:38;Banco Nacional
01/07/2024;12:38;Banco Nacional
01/07/2024;12:39;Banco Nacional
01/07/2024;12:39;Banco Nacional
01/07/2024;12:39;BAC
01/07/2024;12:39;Banco Nacional
01/07/2024;12:40;Banco Nacional
01/07/2024;12:40;BAC
01/07/2024;12:41;BAC
01/07/2024;12:42;Banco Nacional
01/07/2024;12:44;Banco Nacional
01/07/2024;12:44;BAC
01/07/2024;12:45;Banco Nacional
01/07/2024;12:45;Mercantil
01/07/2024;12:46;Banco Nacional
01/07/2024;12:47;Banco Nacional
01/07/2024;12:48;Banco Nacional
01/07/2024;12:48;BAC
01/07/2024;12:49;Banco Nacional
01/07/2024;12:49;Banco Nacional
01/07/2024;12:50;Banco Nacional
01/07/2024;12:50;Credicorp
01/07/2024;12:51;Banco Nacional
01/07/2024;12:51;Mercantil
01/07/2024;12:52;Banco Nacional
01/07/2024;12:52;Mercantil
01/07/2024;12:52;Banco Nacional
01/07/2024;12:52;Banco Nacional
01/07/2024;12:52;Banco Nacional
01/07/2024;12:53;BAC
01/07/2024;12:53;Credicorp
01/07/2024;12:53;Banco Nacional
01/07/2024;12:53;Banco Nacional
01/07/2024;12:54;Banco Nacional
01/07/2024;12:54;Banco Nacional
01/07/2024;12:54;Banco Nacional
01/07/2024;12:54;BAC
01/07/2024;12:54;BAC
01/07/2024;12:54;BAC
01/07/2024;12:55;Banco Nacional
01/07/2024;12:57;Credicorp
01/07/2024;12:57;Banco Nacional
01/07/2024;12:57;Banco Nacional
01/07/2024;12:58;Banco Nacional
01/07/2024;12:58;Banco Nacional
01/07/2024;12:59;Banco Nacional
01/07/2024;13:00;Banco Nacional
01/07/2024;13:00;BAC
01/07/2024;13:01;Banco Nacional
01/07/2024;13:02;Banco Nacional
01/07/2024;13:03;Banco Nacional
01/07/2024;13:03;Mercantil
01/07/2024;13:03;Banco Nacional
01/07/2024;13:03;Banco Nacional
01/07/2024;13:04;BAC
01/07/2024;13:04;BAC
01/07/2024;13:05;Mercantil
01/07/2024;13:05;Banco Nacional
01/07/2024;13:05;Banco Nacional
01/07/2024;13:06;Banco Nacional
01/07/2024;13:06;Banco Nacional
01/07/2024;13:06;BAC
01/07/2024;13:07;Banco Nacional
01/07/2024;13:07;Banco Nacional
01/07/2024;13:07;BAC
01/07/2024;13:08;Banco Nacional
01/07/2024;13:08;Banco Nacional
01/07/2024;13:10;Banco Nacional
01/07/2024;13:11;BAC
01/07/2024;13:11;Banco Nacional
01/07/2024;13:11;BAC
01/07/2024;13:12;Banco Nacional
01/07/2024;13:12;Banco Nacional
01/07/2024;13:13;Banco Nacional
01/07/2024;13:14;Banco Nacional
01/07/2024;13:15;BAC
01/07/2024;13:15;Banco Nacional
01/07/2024;13:15;Banco Nacional
01/07/2024;13:16;BAC
01/07/2024;13:16;Banco Nacional
01/07/2024;13:16;Banco Nacional
01/07/2024;13:16;BAC
01/07/2024;13:18;Banco Nacional
01/07/2024;13:19;Credicorp
01/07/2024;13:19;Banco Nacional
01/07/2024;13:19;Banco Nacional
01/07/2024;13:20;Credicorp
01/07/2024;13:20;Banco Nacional
01/07/2024;13:21;Banco Nacional
01/07/2024;13:21;BAC
01/07/2024;13:21;Banco Nacional
01/07/2024;13:22;Banco Nacional
01/07/2024;13:22;Banco Nacional
01/07/2024;13:23;Banco Nacional
01/07/2024;13:23;BAC
01/07/2024;13:24;Banco Nacional
01/07/2024;13:24;Banco Nacional
01/07/2024;13:24;Banco Nacional
01/07/2024;13:24;Banco Nacional
01/07/2024;13:24;Mercantil
01/07/2024;13:25;BAC
01/07/2024;13:25;Banco Nacional
01/07/2024;13:26;Banco Nacional
01/07/2024;13:26;Banco Nacional
01/07/2024;13:29;Banco Nacional
01/07/2024;13:29;BAC
01/07/2024;13:29;Banco Nacional
01/07/2024;13:29;Banco Nacional
01/07/2024;13:29;Credicorp
01/07/2024;13:30;Banco Nacional
01/07/2024;13:31;Banco Nacional
01/07/2024;13:31;Banco Nacional
01/07/2024;13:31;Mercantil
01/07/2024;13:32;Banco Nacional
01/07/2024;13:32;BAC
01/07/2024;13:33;BAC
01/07/2024;13:33;Banco Nacional
01/07/2024;13:33;BAC
01/07/2024;13:34;Banco Nacional
01/07/2024;13:34;Banco Nacional
01/07/2024;13:35;Banco Nacional
01/07/2024;13:36;BAC
01/07/2024;13:36;Banco Nacional
01/07/2024;13:36;Banco Nacional
01/07/2024;13:36;Credicorp
01/07/2024;13:37;BAC
01/07/2024;13:37;Banco Nacional
01/07/2024;13:37;BAC
01/07/2024;13:37;Banco Nacional
01/07/2024;13:38;Banco Nacional
01/07/2024;13:38;Banco Nacional
01/07/2024;13:39;Banco Nacional
01/07/2024;13:41;Banco Nacional
01/07/2024;13:42;Banco Nacional
01/07/2024;13:43;Banco Nacional
01/07/2024;13:44;Banco Nacional
01/07/2024;13:44;Banco Nacional
01/07/2024;13:44;Banco Nacional
01/07/2024;13:44;Mercantil
01/07/2024;13:45;Credicorp
01/07/2024;13:46;Banco Nacional
01/07/2024;13:46;Banco Nacional
01/07/2024;13:46;Banco Nacional
01/07/2024;13:46;Banco Nacional
01/07/2024;13:48;Banco Nacional
01/07/2024;13:49;BAC
01/07/2024;13:49;Banco Nacional
01/07/2024;13:50;Banco Nacional
01/07/2024;13:50;BAC
01/07/2024;13:50;Mercantil
01/07/2024;13:52;Banco Nacional
01/07/2024;13:52;Banco Nacional
01/07/2024;13:52;BAC
01/07/2024;13:52;Banco Nacional
01/07/2024;13:52;Banco Nacional
01/07/2024;13:53;Banco Nacional
01/07/2024;13:53;BAC
01/07/2024;13:53;Credicorp
01/07/2024;13:53;BAC
01/07/2024;13:54;Banco Nacional
01/07/2024;13:55;Banco Nacional
01/07/2024;13:55;Banco Nacional
01/07/2024;13:56;Mercantil
01/07/2024;13:56;BAC
01/07/2024;13:56;Credicorp
01/07/2024;13:56;Banco Nacional
01/07/2024;13:58;BAC
01/07/2024;13:58;Credicorp
01/07/2024;13:59;BAC
01/07/2024;13:59;BAC
01/07/2024;13:59;Banco Nacional
01/07/2024;13:59;Banco Nacional
01/07/2024;14:00;Credicorp
01/07/2024;14:00;Banco Nacional
01/07/2024;14:00;BAC
01/07/2024;14:00;Banco Nacional
01/07/2024;14:01;Credicorp
01/07/2024;14:01;BAC
01/07/2024;14:02;Credicorp
01/07/2024;14:02;Banco Nacional
01/07/2024;14:03;Banco Nacional
01/07/2024;14:03;Banco Nacional
01/07/2024;14:03;Banco Nacional
01/07/2024;14:04;BAC
01/07/2024;14:04;BAC
01/07/2024;14:04;Banco Nacional
01/07/2024;14:04;BAC
01/07/2024;14:05;Banco Nacional
01/07/2024;14:05;Banco Nacional
01/07/2024;14:05;Banco Nacional
01/07/2024;14:05;Banco Nacional
01/07/2024;14:05;Banco Nacional
01/07/2024;14:05;BAC
01/07/2024;14:06;Banco Nacional
01/07/2024;14:06;Banco Nacional
01/07/2024;14:06;BAC
01/07/2024;14:07;Banco Nacional
01/07/2024;14:07;Credicorp
01/07/2024;14:07;Banco Nacional
01/07/2024;14:08;Banco Nacional
01/07/2024;14:09;Banco Nacional
01/07/2024;14:09;Banco Nacional
01/07/2024;14:10;Banco Nacional
01/07/2024;14:10;Banco Nacional
01/07/2024;14:10;BAC
01/07/2024;14:11;Banco Nacional
01/07/2024;14:14;Banco Nacional
01/07/2024;14:14;Banco Nacional
01/07/2024;14:14;BAC
01/07/2024;14:15;Banco Nacional
01/07/2024;14:15;Banco Nacional
01/07/2024;14:16;BAC
01/07/2024;14:16;Banco Nacional
01/07/2024;14:16;Banco Nacional
01/07/2024;14:17;Banco Nacional
01/07/2024;14:18;Banco Nacional
01/07/2024;14:19;BAC
01/07/2024;14:19;BAC
01/07/2024;14:19;Banco Nacional
01/07/2024;14:20;BAC
01/07/2024;14:20;BAC
01/07/2024;14:20;BAC
01/07/2024;14:21;Banco Nacional
01/07/2024;14:22;BAC
01/07/2024;14:22;Banco Nacional
01/07/2024;14:23;BAC
01/07/2024;14:24;Banco Nacional
01/07/2024;14:24;BAC
01/07/2024;14:24;BAC
01/07/2024;14:26;Banco Nacional
01/07/2024;14:26;BAC
01/07/2024;14:26;Banco Nacional
01/07/2024;14:27;BAC
01/07/2024;14:27;Banco Nacional
01/07/2024;14:27;BAC
01/07/2024;14:27;BAC
01/07/2024;14:29;Banco Nacional
01/07/2024;14:29;Banco Nacional
01/07/2024;14:30;BAC
01/07/2024;14:30;Banco Nacional
01/07/2024;14:32;Credicorp
01/07/2024;14:33;BAC
01/07/2024;14:33;Banco Nacional
01/07/2024;14:34;Banco Nacional
01/07/2024;14:34;Banco Nacional
01/07/2024;14:35;Banco Nacional
01/07/2024;14:35;Banco Nacional
01/07/2024;14:35;Banco Nacional
01/07/2024;14:36;BAC
01/07/2024;14:36;Banco Nacional
01/07/2024;14:36;Banco Nacional
01/07/2024;14:37;Banco Nacional
01/07/2024;14:37;Banco Nacional
01/07/2024;14:37;Banco Nacional
01/07/2024;14:38;Banco Nacional
01/07/2024;14:38;Banco Nacional
01/07/2024;14:40;Credicorp
01/07/2024;14:41;BAC
01/07/2024;14:41;Banco Nacional
01/07/2024;14:42;BAC
01/07/2024;14:42;Banco Nacional
01/07/2024;14:43;Banco Nacional
01/07/2024;14:43;Banco Nacional
01/07/2024;14:43;BAC
01/07/2024;14:44;BAC
01/07/2024;14:44;Banco Nacional
01/07/2024;14:45;Banco Nacional
01/07/2024;14:45;Banco Nacional
01/07/2024;14:45;Banco Nacional
01/07/2024;14:45;Mercantil
01/07/2024;14:47;Banco Nacional
01/07/2024;14:48;Banco Nacional
01/07/2024;14:48;Banco Nacional
01/07/2024;14:48;Banco Nacional
01/07/2024;14:48;Banco Nacional
01/07/2024;14:49;Banco Nacional
01/07/2024;14:50;Credicorp
01/07/2024;14:52;Banco Nacional
01/07/2024;14:54;Banco Nacional
01/07/2024;14:54;Banco Nacional
01/07/2024;14:54;Banco Nacional
01/07/2024;14:55;Banco Nacional
01/07/2024;14:58;Banco Nacional
01/07/2024;14:58;BAC
01/07/2024;15:00;BAC
01/07/2024;15:00;Banco Nacional
01/07/2024;15:00;BAC
01/07/2024;15:01;Banco Nacional
01/07/2024;15:01;BAC
01/07/2024;15:01;Banco Nacional
01/07/2024;15:03;Banco Nacional
01/07/2024;15:03;Banco Nacional
01/07/2024;15:04;BAC
01/07/2024;15:04;Banco Nacional
01/07/2024;15:06;Banco Nacional
01/07/2024;15:07;BAC
01/07/2024;15:07;BAC
01/07/2024;15:08;Banco Nacional
01/07/2024;15:08;Banco Nacional
01/07/2024;15:08;Credicorp
01/07/2024;15:08;Banco Nacional
01/07/2024;15:09;Banco Nacional
01/07/2024;15:10;BAC
01/07/2024;15:11;Banco Nacional
01/07/2024;15:11;Banco Nacional
01/07/2024;15:11;BAC
01/07/2024;15:12;Banco Nacional
01/07/2024;15:12;Banco Nacional
01/07/2024;15:12;Banco Nacional
01/07/2024;15:15;Banco Nacional
01/07/2024;15:16;Banco Nacional
01/07/2024;15:17;BAC
01/07/2024;15:18;Banco Nacional
01/07/2024;15:18;Banco Nacional
01/07/2024;15:18;Banco Nacional
01/07/2024;15:18;Banco Nacional
01/07/2024;15:19;Mercantil
01/07/2024;15:20;Banco Nacional
01/07/2024;15:20;Banco Nacional
01/07/2024;15:20;Banco Nacional
01/07/2024;15:20;Banco Nacional
01/07/2024;15:21;Banco Nacional
01/07/2024;15:21;Banco Nacional
01/07/2024;15:21;Banco Nacional
01/07/2024;15:22;Mercantil
01/07/2024;15:22;BAC
01/07/2024;15:22;Banco Nacional
01/07/2024;15:23;Banco Nacional
01/07/2024;15:24;Banco Nacional
01/07/2024;15:24;Mercantil
01/07/2024;15:24;Credicorp
01/07/2024;15:27;Banco Nacional
01/07/2024;15:27;Banco Nacional
01/07/2024;15:28;Banco Nacional
01/07/2024;15:28;Banco Nacional
01/07/2024;15:30;Banco Nacional
01/07/2024;15:30;Banco Nacional
01/07/2024;15:30;Banco Nacional
01/07/2024;15:31;Banco Nacional
01/07/2024;15:32;BAC
01/07/2024;15:32;Banco Nacional
01/07/2024;15:32;Banco Nacional
01/07/2024;15:33;BAC
01/07/2024;15:33;Banco Nacional
01/07/2024;15:33;Credicorp
01/07/2024;15:34;BAC
01/07/2024;15:34;BAC
01/07/2024;15:34;Banco Nacional
01/07/2024;15:34;Banco Nacional
01/07/2024;15:34;Banco Nacional
01/07/2024;15:35;Banco Nacional
01/07/2024;15:36;Banco Nacional
01/07/2024;15:37;BAC
01/07/2024;15:38;Banco Nacional
01/07/2024;15:40;Banco Nacional
01/07/2024;15:40;Banco Nacional
01/07/2024;15:40;Multibank
01/07/2024;15:41;Banco Nacional
01/07/2024;15:41;Banco Nacional
01/07/2024;15:41;Banco Nacional
01/07/2024;15:42;Banco Nacional
01/07/2024;15:44;Banco Nacional
01/07/2024;15:44;Banco Nacional
01/07/2024;15:44;Banco Nacional
01/07/2024;15:45;Banco Nacional
01/07/2024;15:45;BAC
01/07/2024;15:46;BAC
01/07/2024;15:47;Banco Nacional
01/07/2024;15:48;Banco Nacional
01/07/2024;15:49;Banco Nacional
01/07/2024;15:49;BAC
01/07/2024;15:49;BAC
01/07/2024;15:49;BAC
01/07/2024;15:50;Banco Nacional
01/07/2024;15:50;Banco Nacional
01/07/2024;15:50;Banco Nacional
01/07/2024;15:50;Banco Nacional
01/07/2024;15:51;Banco Nacional
01/07/2024;15:51;BAC
01/07/2024;15:52;Credicorp
01/07/2024;15:52;Banco Nacional
01/07/2024;15:53;Banco Nacional
01/07/2024;15:53;Banco Nacional
01/07/2024;15:53;Banco Nacional
01/07/2024;15:53;Banco Nacional
01/07/2024;15:54;Banco Nacional
01/07/2024;15:54;Banco Nacional
01/07/2024;15:55;BAC
01/07/2024;15:55;Banco Nacional
01/07/2024;15:56;Banco Nacional
01/07/2024;15:56;Banco Nacional
01/07/2024;15:56;Banco Nacional
01/07/2024;15:56;Banco Nacional
01/07/2024;15:57;Banco Nacional
01/07/2024;15:57;BAC
01/07/2024;15:58;Banco Nacional
01/07/2024;15:58;BAC
01/07/2024;15:58;Banco Nacional
01/07/2024;15:58;Banco Nacional
01/07/2024;15:58;Banco Nacional
01/07/2024;15:58;Banco Nacional
01/07/2024;15:59;Banco Nacional
01/07/2024;15:59;Credicorp
01/07/2024;15:59;BAC
01/07/2024;16:00;Banco Nacional
01/07/2024;16:00;Credicorp
01/07/2024;16:01;BAC
01/07/2024;16:01;Banco Nacional
01/07/2024;16:01;Banco Nacional
01/07/2024;16:01;Banco Nacional
01/07/2024;16:01;Banco Nacional
01/07/2024;16:03;BAC
01/07/2024;16:03;Banco Nacional
01/07/2024;16:03;Banco Nacional
01/07/2024;16:03;BAC
01/07/2024;16:03;Banco Nacional
01/07/2024;16:04;Banco Nacional
01/07/2024;16:04;Banco Nacional
01/07/2024;16:05;Banco Nacional
01/07/2024;16:05;BAC
01/07/2024;16:05;Banco Nacional
01/07/2024;16:06;Credicorp
01/07/2024;16:06;Banco Nacional
01/07/2024;16:07;Banco Nacional
01/07/2024;16:07;BAC
01/07/2024;16:07;BAC
01/07/2024;16:07;Banco Nacional
01/07/2024;16:07;BAC
01/07/2024;16:07;BAC
01/07/2024;16:07;Banco Nacional
01/07/2024;16:07;Banco Nacional
01/07/2024;16:09;BAC
01/07/2024;16:09;Banco Nacional
01/07/2024;16:09;Banco Nacional
01/07/2024;16:09;Banco Nacional
01/07/2024;16:09;Credicorp
01/07/2024;16:10;Banco Nacional
01/07/2024;16:10;Banco Nacional
01/07/2024;16:12;BAC
01/07/2024;16:13;Banco Nacional
01/07/2024;16:13;BAC
01/07/2024;16:13;Banco Nacional
01/07/2024;16:15;Banco Nacional
01/07/2024;16:15;Banco Nacional
01/07/2024;16:15;Banco Nacional
01/07/2024;16:15;Banco Nacional
01/07/2024;16:15;Banco Nacional
01/07/2024;16:16;Banco Nacional
01/07/2024;16:16;Banco Nacional
01/07/2024;16:16;Banco Nacional
01/07/2024;16:17;BAC
01/07/2024;16:17;Banco Nacional
01/07/2024;16:17;Banco Nacional
01/07/2024;16:18;Banco Nacional
01/07/2024;16:18;Banco Nacional
01/07/2024;16:18;Banco Nacional
01/07/2024;16:18;Banco Nacional
01/07/2024;16:19;Banco Nacional
01/07/2024;16:19;Banco Nacional
01/07/2024;16:19;BAC
01/07/2024;16:20;Banco Nacional
01/07/2024;16:21;BAC
01/07/2024;16:21;Banco Nacional
01/07/2024;16:22;Banco Nacional
01/07/2024;16:23;Banco Nacional
01/07/2024;16:23;Mercantil
01/07/2024;16:24;Banco Nacional
01/07/2024;16:24;Credicorp
01/07/2024;16:25;BAC
01/07/2024;16:26;Banco Nacional
01/07/2024;16:27;BAC
01/07/2024;16:28;BAC
01/07/2024;16:28;Mercantil
01/07/2024;16:29;Banco Nacional
01/07/2024;16:29;Banco Nacional
01/07/2024;16:30;Banco Nacional
01/07/2024;16:30;BAC
01/07/2024;16:31;Banco Nacional
01/07/2024;16:31;BAC
01/07/2024;16:32;BAC
01/07/2024;16:32;Banco Nacional
01/07/2024;16:32;Banco Nacional
01/07/2024;16:33;Banco Nacional
01/07/2024;16:33;Banco Nacional
01/07/2024;16:33;Mercantil
01/07/2024;16:33;Banco Nacional
01/07/2024;16:34;BAC
01/07/2024;16:35;Banco Nacional
01/07/2024;16:35;Banco Nacional
01/07/2024;16:37;Banco Nacional
01/07/2024;16:37;Banco Nacional
01/07/2024;16:38;Banco Nacional
01/07/2024;16:38;Banco Nacional
01/07/2024;16:39;BAC
01/07/2024;16:39;Banco Nacional
01/07/2024;16:40;Banco Nacional
01/07/2024;16:40;Banco Nacional
01/07/2024;16:40;Banco Nacional
01/07/2024;16:41;Banco Nacional
01/07/2024;16:41;Mercantil
01/07/2024;16:41;Banco Nacional
01/07/2024;16:42;Banco Nacional
01/07/2024;16:43;Banco Nacional
01/07/2024;16:44;Banco Nacional
01/07/2024;16:44;Banco Nacional
01/07/2024;16:44;BAC
01/07/2024;16:46;Banco Nacional
01/07/2024;16:46;BAC
01/07/2024;16:46;Banco Nacional
01/07/2024;16:47;BAC
01/07/2024;16:47;Credicorp
01/07/2024;16:48;Banco Nacional
01/07/2024;16:49;Banco Nacional
01/07/2024;16:49;Credicorp
01/07/2024;16:50;Mercantil
01/07/2024;16:50;Banco Nacional
01/07/2024;16:52;Mercantil
01/07/2024;16:52;Banco Nacional
01/07/2024;16:52;Banco Nacional
01/07/2024;16:53;Credicorp
01/07/2024;16:53;Banco Nacional
01/07/2024;16:54;Banco Nacional
01/07/2024;16:54;Banco Nacional
01/07/2024;16:55;Banco Nacional
01/07/2024;16:55;Banco Nacional
01/07/2024;16:55;Banco Nacional
01/07/2024;16:56;Banco Nacional
01/07/2024;16:57;Banco Nacional
01/07/2024;16:57;Banco Nacional
01/07/2024;16:57;Banco Nacional
01/07/2024;16:58;Banco Nacional
01/07/2024;16:58;Banco Nacional
01/07/2024;16:58;Banco Nacional
01/07/2024;17:00;Banco Nacional
01/07/2024;17:00;Banco Nacional
01/07/2024;17:00;Mercantil
01/07/2024;17:00;Banco Nacional
01/07/2024;17:01;Credicorp
01/07/2024;17:01;Banco Nacional
01/07/2024;17:01;BAC
01/07/2024;17:02;Banco Nacional
01/07/2024;17:02;BAC
01/07/2024;17:03;Mercantil
01/07/2024;17:03;BAC
01/07/2024;17:04;BAC
01/07/2024;17:06;BAC
01/07/2024;17:06;Mercantil
01/07/2024;17:08;Credicorp
01/07/2024;17:09;Banco Nacional
01/07/2024;17:09;Banco Nacional
01/07/2024;17:10;Banco Nacional
01/07/2024;17:10;BAC
01/07/2024;17:10;BAC
01/07/2024;17:11;Banco Nacional
01/07/2024;17:11;Banco Nacional
01/07/2024;17:11;Banco Nacional
01/07/2024;17:11;Banco Nacional
01/07/2024;17:11;BAC
01/07/2024;17:12;Banco Nacional
01/07/2024;17:12;Credicorp
01/07/2024;17:12;Banco Nacional
01/07/2024;17:13;Banco Nacional
01/07/2024;17:13;Banco Nacional
01/07/2024;17:13;Banco Nacional
01/07/2024;17:13;Banco Nacional
01/07/2024;17:14;Banco Nacional
01/07/2024;17:15;Banco Nacional
